YFR038W	YALI1_E04968g	34.266	143	93	1	610	752	793	934	6.74e-17	83.6
YFR038W	YALI1_F08454g	29.091	275	137	9	242	486	435	681	1.32e-18	89.4
YFR038W	YALI1_F08454g	34.746	118	75	1	621	738	876	991	4.43e-16	81.3
YFR038W	YALI1_D15696g	34.091	88	57	1	653	740	905	991	1.00e-07	53.9
YFR038W	YALI1_C09489g	27.907	129	82	2	617	745	1591	1708	3.42e-06	48.9
YFR040W	YALI1_F15708g	35.284	598	310	11	272	852	163	700	1.75e-111	363
YFR041C	YALI1_F15745g	28.992	238	157	6	25	254	27	260	2.65e-26	103
YFR041C	YALI1_E12952g	39.189	74	40	2	44	114	23	94	1.13e-07	50.4
YFR041C	YALI1_F16743g	42.373	59	32	1	56	112	57	115	4.46e-06	45.8
YFR041C	YALI1_E16493g	36.538	52	33	0	56	107	16	67	3.77e-04	39.7
YFR041C	YALI1_E31186g	38.983	59	34	1	56	112	23	81	4.73e-04	39.3
YFR041C	YALI1_F01405g	35.000	60	35	2	52	107	78	137	5.63e-04	39.3
YFR044C	YALI1_F23706g	61.181	474	180	2	5	477	4	474	0.0	620
YFR044C	YALI1_B12633g	31.163	430	279	8	61	477	214	639	1.82e-64	219
YFR044C	YALI1_F09405g	31.731	416	258	7	63	472	496	891	2.22e-60	211
YFR045W	YALI1_F27834g	36.023	347	173	9	3	308	6	344	9.55e-60	192
YFR045W	YALI1_F33754g	29.560	318	174	8	4	303	7	292	3.85e-40	140
YFR045W	YALI1_D03221g	25.260	289	163	8	27	296	2	256	6.55e-14	68.6
YFR045W	YALI1_E41148g	24.375	320	191	11	2	297	5	297	5.55e-13	66.6
YFR045W	YALI1_E41148g	22.642	212	127	5	103	303	15	200	3.09e-10	58.2
YFR045W	YALI1_D08734g	22.671	322	212	8	7	304	8	316	1.54e-11	62.0
YFR045W	YALI1_B04831g	24.161	298	190	7	15	299	37	311	2.73e-10	58.5
YFR045W	YALI1_E04823g	23.203	306	189	9	14	298	24	304	6.28e-10	57.4
YFR045W	YALI1_E20729g	20.988	324	206	10	3	304	10	305	1.89e-09	55.8
YFR045W	YALI1_D34529g	21.290	310	190	8	15	303	336	612	3.08e-09	55.8
YFR045W	YALI1_D34529g	24.370	238	122	8	3	221	423	621	4.03e-05	43.1
YFR045W	YALI1_C26544g	25.828	302	171	12	8	297	3	263	4.44e-09	54.7
YFR045W	YALI1_F08225g	23.874	222	151	7	92	303	34	247	7.48e-09	54.3
YFR045W	YALI1_A16988g	25.806	217	104	9	103	301	28	205	1.27e-08	53.5
YFR045W	YALI1_A16988g	22.327	318	189	10	10	300	26	312	3.91e-07	48.9
YFR045W	YALI1_F02238g	25.000	168	94	4	162	297	59	226	5.85e-08	51.6
YFR045W	YALI1_E19682g	25.000	136	96	3	170	300	165	299	2.53e-07	49.3
YFR045W	YALI1_E19682g	23.394	218	126	6	104	309	24	212	6.74e-07	48.1
YFR045W	YALI1_E13708g	21.393	201	141	4	94	277	215	415	1.24e-06	47.8
YFR045W	YALI1_B28215g	20.732	328	201	8	3	303	12	307	1.45e-06	47.0
YFR045W	YALI1_E08253g	27.972	143	91	4	165	297	248	388	1.55e-06	47.4
YFR045W	YALI1_E11441g	28.440	109	69	3	191	299	191	290	3.38e-06	45.8
YFR045W	YALI1_E11441g	22.705	207	130	6	101	303	7	187	8.74e-05	41.6
YFR045W	YALI1_D10535g	19.024	205	143	5	103	303	115	300	3.42e-06	45.8
YFR045W	YALI1_F26167g	19.062	320	221	9	4	303	13	314	6.53e-06	45.1
YFR045W	YALI1_C07948g	23.853	327	205	12	14	303	63	382	1.32e-05	44.3
YFR045W	YALI1_A10708g	17.561	205	146	5	103	303	112	297	2.48e-04	40.0
YFR045W	YALI1_F19090g	21.687	166	117	3	153	307	197	360	3.34e-04	40.0
YFR045W	YALI1_C07423g	22.047	127	86	3	192	307	232	356	3.45e-04	40.0
YFR045W	YALI1_F26924g	20.994	181	113	3	148	298	139	319	3.99e-04	39.7
YFR045W	YALI1_F26924g	27.848	79	52	2	223	300	22	96	8.30e-04	38.5
YFR045W	YALI1_C03415g	25.954	131	84	2	13	130	129	259	5.98e-04	38.9
YFR045W	YALI1_F25110g	29.213	89	57	1	170	252	201	289	6.69e-04	38.9
YFR045W	YALI1_F20788g	21.918	146	88	3	104	246	21	143	7.11e-04	38.9
YFR045W	YALI1_E33372g	19.094	309	207	8	10	304	11	290	0.001	38.5
YFR047C	YALI1_E08382g	66.438	292	95	1	4	295	3	291	2.94e-146	410
YFR048W	YALI1_D02150g	54.887	266	90	2	423	658	323	588	2.63e-88	285
YFR048W	YALI1_D02150g	33.681	288	122	8	12	275	22	264	5.96e-34	135
YFR048W	YALI1_B07374g	34.241	257	149	6	401	651	161	403	3.13e-46	167
YFR048W	YALI1_D25289g	29.801	151	105	1	503	653	196	345	9.40e-17	80.5
YFR049W	YALI1_E38512g	33.945	109	49	3	15	123	11	96	5.00e-09	48.5
YFR050C	YALI1_E38526g	48.679	265	129	3	1	262	1	261	4.24e-85	253
YFR050C	YALI1_D17355g	21.860	215	148	5	40	251	28	225	6.67e-08	50.4
YFR050C	YALI1_F29604g	24.599	187	127	10	31	214	1	176	1.03e-07	49.3
YFR051C	YALI1_E38593g	31.628	430	225	17	138	545	1	383	2.10e-50	176
YFR051C	YALI1_B05690g	19.685	127	100	1	1	125	1	127	4.01e-06	45.1
YFR051C	YALI1_B15482g	23.881	134	94	3	12	141	11	140	2.96e-05	44.7
YFR052W	YALI1_A19483g	35.821	268	157	7	10	274	6	261	3.48e-40	138
YFR053C	YALI1_B29133g	53.592	515	193	6	13	482	50	563	0.0	535
YFR053C	YALI1_E18539g	36.842	475	265	10	23	467	5	474	4.47e-79	253
YFR053C	YALI1_E24028g	25.397	441	266	14	35	468	75	459	4.09e-32	126
YFR055W	YALI1_F08705g	28.378	296	197	6	56	340	46	337	2.61e-32	122
YFR055W	YALI1_D00614g	26.786	336	232	8	9	339	36	362	1.33e-25	104
YFR055W	YALI1_D33380g	26.733	303	184	5	50	315	48	349	4.22e-21	91.7
YFR055W	YALI1_C30440g	32.331	133	83	3	150	278	146	275	2.27e-10	59.3
YFR055W	YALI1_D21408g	24.638	276	186	11	53	315	208	474	1.35e-05	44.7
YGL259W	YALI1_C05734g	36.364	66	41	1	46	110	33	98	1.19e-05	42.4
YGL259W	YALI1_B26845g	27.049	122	78	4	8	129	9	119	2.01e-05	41.6
YGL259W	YALI1_C20901g	43.396	53	24	2	55	105	67	115	2.95e-05	41.2
YGL259W	YALI1_E12793g	35.385	65	42	0	67	131	81	145	1.58e-04	39.3
YGL259W	YALI1_E24735g	26.050	119	84	2	1	115	4	122	3.30e-04	38.1
YGL259W	YALI1_E39466g	37.037	54	32	1	50	103	43	94	4.77e-04	37.7
YGL259W	YALI1_D01515g	30.000	120	71	7	4	116	3	116	5.95e-04	37.4
YGL259W	YALI1_C18099g	25.253	99	67	2	10	106	30	123	7.28e-04	37.0
YGL259W	YALI1_D17462g	31.068	103	49	4	11	100	5	98	8.77e-04	37.0
YGL258W-A	YALI1_E33112g	43.478	46	25	1	3	48	201	245	1.48e-06	42.0
YGL258W-A	YALI1_D01515g	38.596	57	35	0	14	70	195	251	8.99e-06	39.7
YGL258W-A	YALI1_C20901g	31.507	73	37	1	14	73	208	280	1.37e-05	39.3
YGL258W-A	YALI1_E30561g	40.909	44	23	1	5	48	192	232	2.39e-05	38.5
YGL258W-A	YALI1_C28370g	30.263	76	44	3	1	76	188	254	3.12e-05	38.1
YGL258W-A	YALI1_B26845g	31.148	61	35	2	1	55	192	251	4.53e-05	37.7
YGL258W-A	YALI1_F14239g	37.037	54	34	0	14	67	195	248	5.46e-05	37.4
YGL258W-A	YALI1_B00082g	37.037	54	23	2	14	57	207	259	2.28e-04	35.8
YGL258W-A	YALI1_E24735g	37.097	62	36	2	14	73	225	285	6.14e-04	34.7
YGL258W-A	YALI1_B00329g	33.333	48	31	1	1	48	186	232	6.88e-04	34.3
YGL258W-A	YALI1_B26322g	42.105	38	21	1	6	43	202	238	8.57e-04	34.3
YGL256W	YALI1_E19014g	24.823	423	259	10	15	382	74	492	3.68e-26	107
YGL255W	YALI1_F28590g	39.678	373	183	12	40	376	29	395	9.70e-81	250
YGL255W	YALI1_F20742g	28.955	335	206	9	50	376	123	433	4.43e-34	129
YGL255W	YALI1_D00798g	28.650	363	206	9	46	376	94	435	1.42e-33	127
YGL255W	YALI1_E01133g	24.745	392	231	10	29	376	84	455	1.46e-31	122
YGL254W	YALI1_A16891g	40.625	96	55	1	12	105	196	291	1.76e-16	77.4
YGL254W	YALI1_A16891g	34.314	102	63	2	7	104	221	322	8.60e-11	60.5
YGL254W	YALI1_F07699g	42.553	94	52	1	2	95	79	170	1.96e-16	77.4
YGL254W	YALI1_D30781g	42.169	83	46	1	19	99	639	721	8.64e-12	63.5
YGL254W	YALI1_D30781g	26.738	187	94	6	4	181	566	718	2.06e-10	59.3
YGL254W	YALI1_B01317g	46.939	49	26	0	19	67	290	338	1.75e-07	50.1
YGL254W	YALI1_B01317g	37.255	51	30	1	49	97	290	340	5.51e-05	42.4
YGL254W	YALI1_C19151g	41.667	48	28	0	19	66	327	374	6.57e-07	48.1
YGL254W	YALI1_E20229g	32.558	86	55	2	5	90	246	328	1.92e-06	47.0
YGL254W	YALI1_E20229g	41.509	53	31	0	42	94	253	305	4.49e-06	45.8
YGL254W	YALI1_E37812g	32.877	73	47	1	19	91	110	180	8.50e-06	45.1
YGL254W	YALI1_D06489g	31.868	91	60	1	10	100	5	93	1.48e-05	44.7
YGL254W	YALI1_E09615g	38.596	57	33	1	10	66	46	100	2.84e-05	43.5
YGL254W	YALI1_C07721g	38.333	60	35	1	39	96	36	95	4.88e-05	42.7
YGL254W	YALI1_C07721g	34.783	46	30	0	10	55	37	82	2.44e-04	40.8
YGL254W	YALI1_B18134g	26.804	97	65	2	11	101	78	174	5.60e-05	42.4
YGL254W	YALI1_D01739g	41.176	51	28	1	49	97	430	480	7.68e-05	42.0
YGL254W	YALI1_F29867g	35.135	74	41	4	4	71	62	134	3.71e-04	39.7
YGL254W	YALI1_F04379g	38.710	62	34	2	40	99	298	357	6.37e-04	38.9
YGL253W	YALI1_B29133g	55.922	515	182	4	13	483	50	563	0.0	570
YGL253W	YALI1_E18539g	36.268	477	266	12	23	468	5	474	2.43e-72	235
YGL253W	YALI1_E24028g	26.144	459	280	16	16	469	55	459	4.89e-35	134
YGL252C	YALI1_B29191g	36.916	642	310	14	17	586	4	622	9.59e-137	410
YGL251C	YALI1_B18451g	30.141	710	428	21	101	780	1068	1739	1.32e-78	283
YGL251C	YALI1_B18451g	29.233	691	412	20	131	773	239	900	2.72e-70	257
YGL251C	YALI1_F27574g	30.129	697	424	20	112	773	425	1093	4.26e-76	275
YGL251C	YALI1_F27574g	23.537	752	496	20	132	851	1290	1994	2.49e-42	167
YGL251C	YALI1_D15214g	24.082	490	289	20	119	551	117	580	4.34e-29	124
YGL251C	YALI1_C06917g	24.880	418	249	21	126	509	385	771	7.06e-15	77.8
YGL251C	YALI1_A12099g	27.119	236	133	11	134	368	284	481	3.53e-13	72.4
YGL251C	YALI1_A12099g	31.000	100	69	0	413	512	653	752	3.42e-10	62.8
YGL251C	YALI1_A13555g	27.650	217	128	10	134	349	293	481	3.03e-12	69.3
YGL251C	YALI1_A13555g	29.139	151	98	3	397	538	625	775	7.37e-11	64.7
YGL251C	YALI1_E18749g	20.206	485	292	17	143	571	275	720	8.10e-11	64.7
YGL251C	YALI1_B28053g	23.219	379	222	15	135	495	130	457	3.44e-08	55.5
YGL251C	YALI1_D12056g	22.955	379	236	16	124	495	132	461	3.94e-08	55.5
YGL251C	YALI1_F39603g	20.099	403	256	15	130	521	498	845	2.82e-06	49.7
YGL251C	YALI1_A12403g	21.676	346	208	14	134	467	82	376	3.18e-06	49.3
YGL251C	YALI1_F24173g	29.310	116	73	5	134	244	21	132	1.36e-05	47.4
YGL251C	YALI1_A21345g	25.424	177	118	9	142	311	68	237	1.16e-04	44.3
YGL251C	YALI1_D32424g	27.907	129	85	5	121	245	109	233	7.82e-04	41.6
YGL250W	YALI1_C29402g	26.667	105	74	1	99	203	561	662	8.72e-05	41.2
YGL248W	YALI1_E38561g	28.151	238	123	8	2	214	1	215	1.06e-15	76.3
YGL248W	YALI1_E38561g	30.435	92	61	2	225	315	347	436	1.24e-04	42.0
YGL247W	YALI1_E33675g	35.915	142	84	2	44	183	481	617	1.43e-25	101
YGL247W	YALI1_B26962g	34.043	141	90	1	44	184	233	370	3.23e-21	88.2
YGL246C	YALI1_E33642g	33.514	370	211	11	18	386	14	349	1.43e-56	187
YGL245W	YALI1_E33633g	61.765	714	249	10	4	708	2	700	0.0	891
YGL245W	YALI1_C04882g	34.848	462	273	9	177	614	221	678	2.61e-74	254
YGL245W	YALI1_E21230g	30.769	104	63	2	200	294	51	154	2.95e-08	54.7
YGL244W	YALI1_D02137g	33.096	281	174	5	244	516	213	487	5.47e-39	147
YGL243W	YALI1_B23939g	32.840	338	188	10	31	356	6	316	5.29e-40	144
YGL242C	YALI1_B23966g	43.949	157	67	4	1	151	1	142	1.61e-33	117
YGL242C	YALI1_F14403g	32.231	121	67	6	45	162	28	136	6.64e-08	48.5
YGL241W	YALI1_B23981g	23.409	487	330	13	523	999	449	902	6.90e-33	135
YGL241W	YALI1_B23981g	30.939	181	115	6	3	180	4	177	3.32e-13	72.0
YGL240W	YALI1_E08452g	40.237	169	87	4	87	250	25	184	3.39e-34	119
YGL238W	YALI1_E08472g	46.455	945	479	12	1	934	21	949	0.0	862
YGL238W	YALI1_E19508g	21.875	448	262	19	311	723	352	746	1.29e-07	53.9
YGL238W	YALI1_E19508g	23.973	146	102	4	18	155	43	187	8.78e-06	47.8
YGL237C	YALI1_F30340g	87.302	63	8	0	158	220	79	141	6.36e-35	121
YGL236C	YALI1_E08334g	47.975	642	300	9	46	663	47	678	0.0	593
YGL234W	YALI1_F27904g	59.335	782	303	7	2	783	3	769	0.0	915
YGL233W	YALI1_F17383g	24.337	830	524	21	50	865	279	1018	5.75e-68	244
YGL232W	YALI1_F21612g	38.214	280	148	11	1	276	1	259	4.46e-48	162
YGL231C	YALI1_A10146g	41.250	160	77	5	23	181	31	174	1.47e-31	110
YGL229C	YALI1_F15708g	32.550	596	346	9	147	742	162	701	6.81e-94	311
YGL228W	YALI1_F15692g	24.060	133	81	2	397	529	491	603	9.83e-06	46.6
YGL227W	YALI1_F15449g	39.450	109	59	2	504	605	194	302	3.04e-13	71.6
YGL227W	YALI1_F15449g	23.457	243	155	9	698	931	322	542	3.06e-07	52.4
YGL227W	YALI1_A19829g	31.092	119	73	4	527	639	234	349	3.02e-05	45.8
YGL227W	YALI1_D13496g	29.907	107	54	2	714	820	24	109	7.28e-04	40.4
YGL226W	YALI1_F34095g	32.099	81	52	1	27	107	57	134	6.87e-10	51.6
YGL226W	YALI1_F05089g	29.630	81	52	2	25	100	67	147	1.22e-05	40.8
YGL225W	YALI1_F28833g	60.870	322	118	2	16	333	4	321	7.91e-138	392
YGL224C	YALI1_F34187g	50.000	224	109	3	57	280	12	232	9.30e-66	205
YGL221C	YALI1_B15509g	43.816	283	144	8	13	287	10	285	1.62e-70	218
YGL220W	YALI1_D26036g	52.000	75	31	1	43	117	11	80	1.03e-22	82.8
YGL220W	YALI1_E00948g	38.462	52	29	1	70	118	67	118	9.05e-06	40.0
YGL220W	YALI1_F21547g	38.298	47	29	0	59	105	60	106	1.03e-05	40.0
YGL219C	YALI1_D33042g	28.972	428	198	21	1	394	1	356	4.60e-23	99.4
YGL216W	YALI1_E08900g	54.672	503	174	8	8	508	86	536	5.29e-175	524
YGL216W	YALI1_D09996g	40.588	340	171	8	153	473	116	443	5.19e-67	231
YGL216W	YALI1_A11218g	42.466	292	156	6	153	441	42	324	2.32e-60	217
YGL216W	YALI1_F19047g	34.483	406	235	11	114	498	27	422	2.94e-56	206
YGL216W	YALI1_C17988g	41.812	287	152	8	153	434	489	765	3.09e-54	199
YGL216W	YALI1_F34387g	40.000	295	159	7	153	445	89	367	5.24e-54	194
YGL216W	YALI1_F03948g	38.188	309	152	11	153	441	106	395	1.84e-46	177
YGL216W	YALI1_D31402g	29.301	372	212	7	102	439	146	500	1.21e-40	159
YGL216W	YALI1_E13755g	30.244	205	132	4	234	437	199	393	3.33e-20	93.2
YGL216W	YALI1_E13755g	38.961	77	43	3	152	225	54	129	4.01e-10	61.2
YGL215W	YALI1_E09539g	40.559	143	76	3	123	263	83	218	1.30e-25	106
YGL215W	YALI1_D03488g	27.907	129	89	3	134	262	74	198	4.51e-09	56.6
YGL213C	YALI1_C28434g	27.136	398	203	14	1	397	1	312	2.09e-33	125
YGL213C	YALI1_E33268g	25.389	193	104	10	220	393	281	452	6.17e-04	39.7
YGL212W	YALI1_C23504g	27.243	301	183	10	38	313	56	345	1.08e-10	60.1
YGL211W	YALI1_D21565g	63.085	363	109	4	21	359	2	363	2.49e-165	464
YGL210W	YALI1_D17885g	57.944	214	83	3	10	222	54	261	5.38e-88	258
YGL210W	YALI1_D10424g	42.791	215	106	3	9	222	4	202	3.93e-52	165
YGL210W	YALI1_E27207g	44.022	184	103	0	10	193	8	191	1.12e-51	164
YGL210W	YALI1_F34521g	50.000	158	78	1	14	170	15	172	2.15e-46	150
YGL210W	YALI1_C19898g	40.994	161	95	0	11	171	7	167	8.40e-45	146
YGL210W	YALI1_D09103g	41.808	177	95	2	15	187	11	183	1.08e-42	141
YGL210W	YALI1_F30852g	35.821	201	123	4	24	222	61	257	5.13e-37	128
YGL210W	YALI1_B24471g	34.375	192	117	3	2	184	13	204	1.21e-35	126
YGL210W	YALI1_B28830g	37.333	150	94	0	14	163	43	192	2.85e-35	123
YGL210W	YALI1_A04576g	32.768	177	109	3	15	184	7	180	1.59e-33	118
YGL210W	YALI1_F26039g	39.130	161	92	4	13	167	8	168	6.57e-33	116
YGL210W	YALI1_B22088g	28.959	221	144	5	9	220	5	221	7.37e-21	85.9
YGL210W	YALI1_F07344g	29.299	157	108	2	14	170	8	161	1.56e-20	84.3
YGL210W	YALI1_F30395g	32.984	191	110	7	14	194	4	186	9.88e-19	80.1
YGL210W	YALI1_E36404g	31.646	158	106	2	15	171	8	164	8.92e-17	73.6
YGL210W	YALI1_B20717g	27.119	177	113	5	14	176	4	178	1.38e-14	67.8
YGL210W	YALI1_E10587g	31.875	160	103	3	26	184	20	174	2.10e-14	67.8
YGL210W	YALI1_E30639g	29.545	176	108	5	14	175	4	177	3.47e-14	66.6
YGL210W	YALI1_C18806g	31.210	157	101	5	15	167	8	161	3.86e-14	66.2
YGL210W	YALI1_D03990g	24.277	173	117	4	14	177	21	188	9.18e-14	66.6
YGL210W	YALI1_E35305g	25.833	240	141	6	16	222	11	246	6.62e-13	63.9
YGL210W	YALI1_E14584g	28.346	127	84	4	16	141	94	214	7.75e-12	61.2
YGL210W	YALI1_E27161g	27.485	171	108	5	11	167	7	175	1.61e-11	59.7
YGL210W	YALI1_D01094g	27.485	171	108	5	11	167	6	174	8.39e-11	57.4
YGL210W	YALI1_F23024g	26.506	166	109	4	15	169	47	210	5.63e-10	55.5
YGL210W	YALI1_F38670g	28.205	117	78	3	14	129	19	130	1.49e-07	48.1
YGL210W	YALI1_F03407g	26.667	120	82	3	14	132	18	132	7.32e-07	46.2
YGL210W	YALI1_C20314g	26.050	119	78	4	15	130	19	130	3.68e-06	43.9
YGL210W	YALI1_B18190g	28.302	106	74	2	26	130	48	152	1.24e-05	43.1
YGL210W	YALI1_D03831g	25.203	123	80	4	14	129	18	135	1.56e-05	42.7
YGL210W	YALI1_E28156g	26.667	120	80	5	14	131	17	130	3.21e-04	38.5
YGL209W	YALI1_E09615g	64.516	62	22	0	15	76	46	107	2.85e-23	99.8
YGL209W	YALI1_B28150g	54.098	61	25	2	10	69	224	282	2.53e-13	67.8
YGL209W	YALI1_C19151g	40.845	71	42	0	15	85	320	390	5.51e-13	67.8
YGL209W	YALI1_E37812g	50.943	53	24	1	15	67	131	181	1.91e-12	66.2
YGL209W	YALI1_E37812g	38.571	70	41	1	11	80	99	166	2.10e-07	50.4
YGL209W	YALI1_D30781g	51.786	56	27	0	15	70	632	687	2.76e-12	66.2
YGL209W	YALI1_D30781g	42.105	57	31	1	15	69	660	716	1.30e-07	51.6
YGL209W	YALI1_D30781g	42.593	54	29	1	19	72	580	631	5.50e-06	46.6
YGL209W	YALI1_D01739g	32.990	97	56	2	13	100	449	545	6.09e-12	65.1
YGL209W	YALI1_D01739g	36.232	69	42	1	17	85	425	491	8.87e-09	55.1
YGL209W	YALI1_A16891g	45.614	57	29	1	18	72	197	253	1.97e-11	63.2
YGL209W	YALI1_A16891g	34.483	58	36	1	14	69	223	280	1.59e-05	44.7
YGL209W	YALI1_D23479g	54.902	51	21	1	15	65	88	136	1.21e-10	61.2
YGL209W	YALI1_C17453g	39.130	69	41	1	11	79	174	241	1.95e-10	59.3
YGL209W	YALI1_F28995g	45.161	62	32	1	7	68	149	208	4.08e-10	57.4
YGL209W	YALI1_E36140g	40.506	79	40	3	15	93	6	77	1.98e-09	57.4
YGL209W	YALI1_B28933g	47.273	55	23	2	17	68	19	70	3.11e-09	56.6
YGL209W	YALI1_B01317g	42.308	52	30	0	19	70	287	338	4.84e-09	55.5
YGL209W	YALI1_F29867g	58.824	34	14	0	35	68	92	125	4.85e-09	55.5
YGL209W	YALI1_E27731g	35.135	74	45	2	17	90	19	89	3.00e-08	52.8
YGL209W	YALI1_E20229g	48.077	52	24	1	14	65	280	328	6.34e-08	52.0
YGL209W	YALI1_E20229g	37.288	59	33	2	13	69	249	305	2.31e-04	40.8
YGL209W	YALI1_F04379g	37.879	66	36	2	14	76	297	360	2.08e-06	47.4
YGL209W	YALI1_C07721g	35.714	70	43	1	2	69	24	93	2.46e-06	47.8
YGL209W	YALI1_F07699g	39.216	51	31	0	20	70	92	142	2.45e-05	44.3
YGL209W	YALI1_F07699g	42.105	57	29	2	15	69	115	169	8.58e-05	42.7
YGL209W	YALI1_B18134g	35.714	56	34	1	20	75	120	173	8.29e-05	42.7
YGL209W	YALI1_D06489g	32.759	58	35	2	13	68	3	58	1.36e-04	42.0
YGL209W	YALI1_E23854g	41.667	48	26	1	25	72	302	347	1.46e-04	41.6
YGL209W	YALI1_B07500g	35.821	67	29	2	15	67	236	302	1.71e-04	41.2
YGL209W	YALI1_A22192g	50.000	32	16	0	38	69	350	381	4.93e-04	40.0
YGL208W	YALI1_E16950g	51.406	249	94	6	164	412	165	386	1.93e-77	243
YGL208W	YALI1_C00503g	41.154	260	127	6	164	414	256	498	1.17e-53	184
YGL208W	YALI1_F06544g	32.955	88	56	2	163	250	1	85	7.71e-08	52.4
YGL208W	YALI1_F08683g	34.568	81	50	2	163	243	1	78	5.57e-07	49.7
YGL207W	YALI1_D17899g	45.124	1046	502	21	3	1028	2	995	0.0	775
YGL206C	YALI1_A17177g	59.480	1614	632	11	3	1613	4	1598	0.0	1974
YGL205W	YALI1_F14495g	38.904	730	373	16	16	731	22	692	8.42e-158	472
YGL205W	YALI1_C32886g	38.956	747	365	19	8	726	4	687	3.23e-156	468
YGL205W	YALI1_E38912g	37.551	735	383	15	15	732	8	683	1.39e-155	466
YGL205W	YALI1_E07899g	38.141	721	379	16	16	726	13	676	2.22e-153	460
YGL205W	YALI1_E32603g	38.215	717	368	16	15	717	22	677	3.40e-153	460
YGL205W	YALI1_D19252g	28.571	168	100	6	136	303	116	263	1.22e-06	49.7
YGL203C	YALI1_B07162g	36.786	473	252	14	11	476	11	443	1.25e-90	294
YGL203C	YALI1_A19759g	29.880	415	242	13	70	476	99	472	5.76e-46	169
YGL203C	YALI1_C29902g	29.935	461	253	16	41	485	173	579	1.09e-42	161
YGL203C	YALI1_D10304g	28.571	462	253	19	38	476	43	450	3.03e-42	158
YGL203C	YALI1_B02415g	27.917	480	280	18	30	488	117	551	1.01e-40	155
YGL203C	YALI1_C32667g	27.602	442	257	17	72	495	61	457	4.50e-35	137
YGL203C	YALI1_C01072g	26.316	437	242	16	72	485	131	510	1.36e-33	134
YGL203C	YALI1_D11514g	26.253	499	293	23	11	485	3	450	9.00e-32	127
YGL203C	YALI1_F15568g	26.730	419	248	13	72	476	93	466	1.93e-31	127
YGL203C	YALI1_B27179g	26.304	441	259	20	52	476	64	454	1.94e-25	108
YGL202W	YALI1_E24922g	50.201	498	236	6	4	498	7	495	4.29e-176	502
YGL202W	YALI1_C06681g	31.123	543	302	17	12	500	7	531	4.06e-69	228
YGL202W	YALI1_E34072g	21.990	382	227	16	86	444	71	404	6.18e-08	53.1
YGL202W	YALI1_E10210g	25.000	240	145	7	211	449	222	427	2.81e-07	50.8
YGL201C	YALI1_B21562g	51.911	942	344	15	79	1005	55	902	0.0	894
YGL201C	YALI1_F07429g	35.843	611	335	10	257	859	287	848	7.35e-107	353
YGL201C	YALI1_B24335g	43.684	380	193	6	488	860	359	724	1.32e-91	308
YGL201C	YALI1_B24335g	36.154	130	78	4	275	400	209	337	7.00e-19	90.1
YGL201C	YALI1_A01766g	33.616	589	317	14	264	834	129	661	3.20e-89	300
YGL201C	YALI1_F29038g	31.219	599	297	10	277	837	110	631	4.53e-86	293
YGL201C	YALI1_F07181g	41.908	346	174	6	512	841	439	773	2.20e-74	260
YGL201C	YALI1_F07181g	31.746	126	83	2	275	399	277	400	1.72e-17	85.9
YGL200C	YALI1_E41399g	55.914	186	81	1	18	203	16	200	5.18e-77	228
YGL200C	YALI1_C25244g	27.679	224	123	8	7	203	3	214	4.31e-12	60.8
YGL200C	YALI1_B18384g	21.963	214	129	6	7	197	2	200	5.06e-10	55.1
YGL200C	YALI1_E26205g	41.935	62	36	0	136	197	144	205	5.44e-08	49.3
YGL198W	YALI1_F20600g	28.761	226	131	9	15	231	19	223	4.40e-18	78.2
YGL196W	YALI1_D19039g	33.958	427	231	13	12	428	3	388	6.32e-61	201
YGL195W	YALI1_D21702g	42.956	2030	1027	43	652	2661	605	2523	0.0	1483
YGL195W	YALI1_D21702g	20.309	453	288	18	38	478	42	433	1.06e-04	46.2
YGL195W	YALI1_E16255g	27.719	285	195	7	1365	1640	48	330	1.63e-22	104
YGL195W	YALI1_B05832g	23.183	289	210	8	1364	1641	103	390	6.69e-09	59.7
YGL194C	YALI1_C07780g	62.529	435	156	5	4	437	5	433	0.0	568
YGL194C	YALI1_E27104g	51.777	394	184	5	27	420	20	407	6.00e-149	430
YGL194C	YALI1_E36805g	38.264	311	186	1	46	356	65	369	1.29e-71	230
YGL194C	YALI1_E29709g	28.278	389	237	12	24	389	272	641	2.19e-37	143
YGL194C	YALI1_A21913g	22.396	192	117	4	48	207	312	503	4.37e-04	40.8
YGL192W	YALI1_B04950g	46.000	300	146	4	231	522	236	527	1.08e-89	287
YGL192W	YALI1_C24400g	24.257	202	122	8	366	542	110	305	4.76e-07	50.1
YGL191W	YALI1_F04455g	58.252	103	43	0	26	128	42	144	5.60e-44	139
YGL190C	YALI1_F04497g	59.387	522	157	10	8	526	5	474	0.0	602
YGL190C	YALI1_D17370g	19.728	294	177	9	88	376	111	350	8.51e-05	43.1
YGL189C	YALI1_E23610g	70.940	117	33	1	1	116	1	117	1.38e-57	172
YGL187C	YALI1_E23635g	49.383	162	75	2	1	155	1	162	1.95e-49	154
YGL186C	YALI1_D09453g	39.726	584	293	9	15	577	3	548	1.33e-133	399
YGL186C	YALI1_F38220g	28.947	380	260	4	61	437	45	417	5.31e-45	164
YGL185C	YALI1_E23555g	27.893	337	206	9	33	348	24	344	8.47e-29	113
YGL185C	YALI1_D33504g	25.369	339	211	11	24	361	14	311	2.32e-15	74.3
YGL185C	YALI1_B28349g	24.706	340	211	11	7	344	18	314	6.51e-14	70.5
